question_id,system_variant,retrieved_chunk_ids,retrieval_scores,reranked_chunk_ids,rerank_scores,selected_chunk_ids,answer,citations,system_prompt_tokens,query_tokens,context_tokens,history_tokens,input_tokens,output_tokens,embedding_ms,search_ms,rerank_ms,ttft_ms,total_ms,human_score,error_type
Q09,basic_rag,"['doc01_p01_c04', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p04_c03', 'doc01_p02_c01']","[0.5746853351593018, 0.5675781965255737, 0.5653790831565857, 0.5509237051010132, 0.5418943166732788]",[],[],"['doc01_p01_c04', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p04_c03', 'doc01_p02_c01']","根據規格書的說明，預設的 context 上限為 2,000 tokens。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c04], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01]",1413,17,1265,0,1430,52,231.2941551208496,0.11134147644042969,0.0,1749.4282722473145,1892.7669525146484,,
Q09,advanced_rag,"['doc01_p01_c04', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p04_c03', 'doc01_p02_c01', 'doc01_p04_c01', 'doc01_p03_c01', 'doc01_p04_c02', 'doc01_p01_c03', 'doc01_p05_c03', 'doc01_p03_c04', 'doc01_p06_c02', 'doc01_p06_c01', 'doc01_p05_c01', 'doc01_p05_c02', 'doc01_p03_c03', 'doc01_p03_c02', 'doc01_p04_c04', 'doc01_p01_c02', 'doc01_p02_c02']","[0.5746853351593018, 0.5675781965255737, 0.5653790831565857, 0.5509237051010132, 0.5418943166732788, 0.5380095839500427, 0.5308489799499512, 0.5302154421806335, 0.5272049307823181, 0.5151604413986206, 0.5067225694656372, 0.5033445954322815, 0.4954873323440552, 0.49278005957603455, 0.4852163791656494, 0.47124820947647095, 0.45065852999687195, 0.4478076994419098, 0.44085896015167236, 0.4398239850997925]","['doc01_p02_c03', 'doc01_p01_c03', 'doc01_p02_c02', 'doc01_p03_c01', 'doc01_p05_c03']","[3.5554397106170654, 1.0851478576660156, 0.6937338709831238, 0.04289500415325165, -1.062346339225769]","['doc01_p02_c03', 'doc01_p01_c03', 'doc01_p02_c02', 'doc01_p03_c01', 'doc01_p05_c03']","根據規格書，預設的 Context Token Budget 上限是 2,000 tokens。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]、[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]","[extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03]",1665,17,1517,0,1682,80,278.9325714111328,0.06365776062011719,6087.04400062561,8125.608205795288,8406.436443328857,,
Q10,long_context,[],[],[],[],['full_doc'],"根據規格書中的最低驗收標準，AC-02 Candidate Recall@20 的標準為可回答題 $\ge 80\%$。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]",,5482,22,5334,0,5504,62,0.0,0.0,0.0,1640.0952339172363,1748.824119567871,,
Q10,basic_rag,"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p02_c03', 'doc01_p05_c02']","[0.6395081877708435, 0.6210952997207642, 0.5729057788848877, 0.5236027836799622, 0.5196799039840698]",[],[],"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p02_c03', 'doc01_p05_c02']","根據規格書的記載，最低驗收標準中，AC-02（Candidate Recall@20）的標準為「可回答題 ≥ 80%」。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02]",1657,22,1509,0,1679,67,303.3292293548584,0.11467933654785156,0.0,1961.8802070617676,1977.0379066467285,,
Q10,advanced_rag,"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p02_c03', 'doc01_p05_c02', 'doc01_p04_c01', 'doc01_p05_c03', 'doc01_p01_c01', 'doc01_p06_c02', 'doc01_p05_c01', 'doc01_p04_c04', 'doc01_p01_c04', 'doc01_p03_c02', 'doc01_p03_c01', 'doc01_p03_c04', 'doc01_p01_c03', 'doc01_p02_c01', 'doc01_p06_c01', 'doc01_p01_c02', 'doc01_p02_c02']","[0.6395081877708435, 0.6210952997207642, 0.5729057788848877, 0.5236027836799622, 0.5196799039840698, 0.517986536026001, 0.5137673616409302, 0.5017080307006836, 0.5014528036117554, 0.4920666813850403, 0.4893924295902252, 0.48256152868270874, 0.4770025610923767, 0.46933066844940186, 0.4668319821357727, 0.4590253233909607, 0.45314520597457886, 0.44980210065841675, 0.4469229578971863, 0.4351365864276886]","['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p04_c01', 'doc01_p05_c01']","[5.45255708694458, 1.7937545776367188, -1.5180323123931885, -1.7991149425506592, -3.091216564178467]","['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p04_c01', 'doc01_p05_c01']","根據規格書中的最低驗收標準，AC-02 (Candidate Recall@20) 的標準為：
可回答題 ≥ 80%

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01]",1570,22,1422,0,1592,64,716.8495655059814,0.037670135498046875,5725.94952583313,7732.503414154053,7853.9111614227295,,
Q11,long_context,[],[],[],[],['full_doc'],"根據規格書中的最低驗收標準（AC-03），Reranked Hit@5 的最低標準是：可回答題 ≥ 75%。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]",,5482,23,5334,0,5505,65,0.0,0.0,0.0,2222.6181030273438,2260.1099014282227,,
Q11,basic_rag,"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p03_c03']","[0.6363527774810791, 0.557580828666687, 0.5181777477264404, 0.5072916746139526, 0.5072094202041626]",[],[],"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p03_c03']","根據規格書中的最低驗收標準，AC-03 的 Reranked Hit@5 最低標準為：
可回答題 ≥ 75%

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03]",1695,23,1547,0,1718,66,279.02817726135254,0.03743171691894531,0.0,1687.5510215759277,1776.5157222747803,,
Q11,advanced_rag,"['doc01_p04_c02', 'doc01_p04_c03', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p03_c03', 'doc01_p05_c03', 'doc01_p04_c04', 'doc01_p06_c02', 'doc01_p04_c01', 'doc01_p05_c02', 'doc01_p02_c04', 'doc01_p02_c01', 'doc01_p01_c03', 'doc01_p01_c04', 'doc01_p03_c01', 'doc01_p03_c02', 'doc01_p05_c01', 'doc01_p01_c02', 'doc01_p02_c02', 'doc01_p06_c01']","[0.6363527774810791, 0.557580828666687, 0.5181777477264404, 0.5072916746139526, 0.5072094202041626, 0.49569785594940186, 0.49048101902008057, 0.4855566918849945, 0.48254135251045227, 0.47872859239578247, 0.45480239391326904, 0.45337074995040894, 0.4528247117996216, 0.4505365490913391, 0.4354476034641266, 0.43432751297950745, 0.4236079454421997, 0.4186899960041046, 0.41597405076026917, 0.3890327215194702]","['doc01_p04_c02', 'doc01_p03_c03', 'doc01_p04_c03', 'doc01_p04_c01', 'doc01_p05_c01']","[4.412530899047852, 0.35767462849617004, -0.1435757875442505, -0.8325219750404358, -2.8697152137756348]","['doc01_p04_c02', 'doc01_p03_c03', 'doc01_p04_c03', 'doc01_p04_c01', 'doc01_p05_c01']","根據規格書，最低驗收標準中，AC-03（Reranked Hit@5）的最低標準是：可回答題 ≥ 75%。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01]",1570,23,1422,0,1593,67,340.9605026245117,0.033855438232421875,5328.787088394165,7037.760257720947,7135.637283325195,,
Q12,long_context,[],[],[],[],['full_doc'],"根據規格書中的最低驗收標準（AC-06），Advanced RAG 相比 Long-context Baseline 的平均 LLM Input Tokens 降低率為：少於或等於 50%（即比 Long-context Baseline 少 $\ge 50\%$ 的平均 LLM Input Tokens）。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]",,5482,24,5334,0,5506,94,0.0,0.0,0.0,1451.932430267334,1701.1399269104004,,
Q12,basic_rag,"['doc01_p04_c02', 'doc01_p04_c01', 'doc01_p02_c01', 'doc01_p04_c03', 'doc01_p01_c01']","[0.6276983022689819, 0.5862553715705872, 0.5624254941940308, 0.5561344623565674, 0.5225534439086914]",[],[],"['doc01_p04_c02', 'doc01_p04_c01', 'doc01_p02_c01', 'doc01_p04_c03', 'doc01_p01_c01']","根據規格書中的最低驗收標準，AC-06（Token 降低率）的要求為：Advanced RAG 比 Long-context Baseline 少 ≥ 50% 平均 LLM Input Tokens（即 Token 降低率為至少降低 50%）。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01]",1579,24,1431,0,1603,86,192.69633293151855,0.04076957702636719,0.0,1595.2577590942383,1852.100133895874,,
Q12,advanced_rag,"['doc01_p04_c02', 'doc01_p04_c01', 'doc01_p02_c01', 'doc01_p04_c03', 'doc01_p01_c01', 'doc01_p02_c03', 'doc01_p06_c02', 'doc01_p05_c03', 'doc01_p01_c04', 'doc01_p01_c02', 'doc01_p01_c03', 'doc01_p06_c01', 'doc01_p03_c02', 'doc01_p03_c01', 'doc01_p05_c01', 'doc01_p05_c02', 'doc01_p02_c02', 'doc01_p03_c03', 'doc01_p03_c04', 'doc01_p04_c04']","[0.6276983022689819, 0.5862553715705872, 0.5624254941940308, 0.5561344623565674, 0.5225534439086914, 0.5222588181495667, 0.5124405026435852, 0.4753758907318115, 0.4726165235042572, 0.45952069759368896, 0.45947226881980896, 0.4567500948905945, 0.45604822039604187, 0.4516780972480774, 0.44596001505851746, 0.43529680371284485, 0.4240535497665405, 0.4142654538154602, 0.41045284271240234, 0.3959522843360901]","['doc01_p04_c02', 'doc01_p01_c01', 'doc01_p04_c01', 'doc01_p02_c01', 'doc01_p01_c02']","[4.6316304206848145, 4.135843276977539, 2.867316722869873, 0.27199825644493103, -2.244494915008545]","['doc01_p04_c02', 'doc01_p01_c01', 'doc01_p04_c01', 'doc01_p02_c01', 'doc01_p01_c02']","根據規格書中的最低驗收標準，AC-06 的 Token 降低率要求為：
Advanced RAG 比 Long-context Baseline 少 ≥ 50% 平均 LLM Input Tokens（即 Token 降低率至少為 50%）。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02]",1589,24,1441,0,1613,85,574.2120742797852,0.0400543212890625,7119.449853897095,9143.090724945068,9326.924324035645,,
Q13,long_context,[],[],[],[],['full_doc'],"根據規格書中的加分挑戰內容，平均 End-to-end TTFT 的延遲目標是 2.5 秒以下（同時規定不得犧牲最低準確率）。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c02]",,5482,21,5334,0,5503,69,0.0,0.0,0.0,1892.4486637115479,2042.0894622802734,,
Q13,basic_rag,"['doc01_p01_c04', 'doc01_p04_c01', 'doc01_p04_c03', 'doc01_p05_c03', 'doc01_p04_c02']","[0.7246744632720947, 0.6919829249382019, 0.6473797559738159, 0.6202290058135986, 0.5570566058158875]",[],[],"['doc01_p01_c04', 'doc01_p04_c01', 'doc01_p04_c03', 'doc01_p05_c03', 'doc01_p04_c02']","根據規格書內容，平均 End-to-end TTFT 的加分目標/項目為 2.5 秒以下（$\le$ 2.5 秒）。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c01]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c04], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02]",1345,21,1197,0,1366,67,174.56436157226562,0.04124641418457031,0.0,1656.4202308654785,1832.223653793335,,
Q13,advanced_rag,"['doc01_p01_c04', 'doc01_p04_c01', 'doc01_p04_c03', 'doc01_p05_c03', 'doc01_p04_c02', 'doc01_p05_c01', 'doc01_p04_c04', 'doc01_p02_c03', 'doc01_p03_c03', 'doc01_p05_c02', 'doc01_p06_c01', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p03_c04', 'doc01_p06_c02', 'doc01_p03_c02', 'doc01_p02_c01', 'doc01_p03_c01', 'doc01_p02_c02', 'doc01_p01_c03']","[0.7246744632720947, 0.6919829249382019, 0.6473797559738159, 0.6202290058135986, 0.5570566058158875, 0.5337676405906677, 0.5251301527023315, 0.5171324014663696, 0.5144184827804565, 0.5111084580421448, 0.500389814376831, 0.4979875087738037, 0.489193856716156, 0.48359882831573486, 0.4825447201728821, 0.46456122398376465, 0.4563896954059601, 0.4448540210723877, 0.42405980825424194, 0.42074447870254517]","['doc01_p05_c03', 'doc01_p04_c03', 'doc01_p01_c04', 'doc01_p04_c01', 'doc01_p05_c02']","[4.580038070678711, 3.5439085960388184, 2.993253707885742, 2.7645747661590576, -3.558786392211914]","['doc01_p05_c03', 'doc01_p04_c03', 'doc01_p01_c04', 'doc01_p04_c01', 'doc01_p05_c02']","根據規格書中的內容，平均 End-to-end TTFT 的延遲目標是 $\le 2.5$ 秒。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c04], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02]",1294,21,1146,0,1315,59,145.97582817077637,0.034332275390625,4664.28017616272,6217.007875442505,6984.331846237183,,
Q14,long_context,[],[],[],[],['full_doc'],"根據規格書中的最低驗收標準，AC-10（延遲）要求完成各階段平均延遲紀錄，但**並沒有設定硬性的秒數標準**。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c02]",,5482,24,5334,0,5506,68,0.0,0.0,0.0,1652.510643005371,2304.816961288452,,
Q14,basic_rag,"['doc01_p04_c03', 'doc01_p04_c02', 'doc01_p04_c01', 'doc01_p05_c02', 'doc01_p03_c03']","[0.7185918092727661, 0.649327278137207, 0.5676475167274475, 0.5274407267570496, 0.5270333290100098]",[],[],"['doc01_p04_c03', 'doc01_p04_c02', 'doc01_p04_c01', 'doc01_p05_c02', 'doc01_p03_c03']","根據規格書的內容，AC-10 對於平均延遲的要求並沒有設定硬性的秒數標準，其判定原則為完成各階段平均延遲紀錄，不設硬性秒數。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c03]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03]",1559,24,1411,0,1583,74,171.97394371032715,0.03933906555175781,0.0,1889.7669315338135,2406.1248302459717,,
Q14,advanced_rag,"['doc01_p04_c03', 'doc01_p04_c02', 'doc01_p04_c01', 'doc01_p05_c02', 'doc01_p03_c03', 'doc01_p01_c04', 'doc01_p05_c03', 'doc01_p05_c01', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p03_c02', 'doc01_p01_c02', 'doc01_p01_c03', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p03_c04', 'doc01_p02_c01', 'doc01_p06_c01', 'doc01_p04_c04', 'doc01_p02_c02']","[0.7185918092727661, 0.649327278137207, 0.5676475167274475, 0.5274407267570496, 0.5270333290100098, 0.5129081010818481, 0.5062147378921509, 0.4910006523132324, 0.4902912378311157, 0.48653197288513184, 0.47517192363739014, 0.45683789253234863, 0.4541783034801483, 0.4528147578239441, 0.4392460584640503, 0.4288080632686615, 0.427234947681427, 0.41862693428993225, 0.4000092148780823, 0.3975147008895874]","['doc01_p04_c03', 'doc01_p04_c01', 'doc01_p04_c02', 'doc01_p05_c03', 'doc01_p05_c01']","[4.7478485107421875, -0.024344511330127716, -2.561188220977783, -3.8749451637268066, -4.522780418395996]","['doc01_p04_c03', 'doc01_p04_c01', 'doc01_p04_c02', 'doc01_p05_c03', 'doc01_p05_c01']","根據規格書，AC-10 針對延遲的要求為「完成各階段平均延遲紀錄，不設硬性秒數」。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c03]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01]",1569,24,1421,0,1593,61,193.48621368408203,0.04029273986816406,5236.363887786865,6919.819355010986,7759.63830947876,,
Q15,long_context,[],[],[],[],['full_doc'],"當文件證據不足以回答問題時，系統不得自行補造，應回覆：「文件中沒有足夠資訊」。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]",,5482,20,5334,0,5502,56,0.0,0.0,0.0,1689.6946430206299,2175.226926803589,,
Q15,basic_rag,"['doc01_p01_c02', 'doc01_p02_c03', 'doc01_p06_c03', 'doc01_p05_c01', 'doc01_p06_c02']","[0.5949811935424805, 0.5543126463890076, 0.5527337789535522, 0.5379376411437988, 0.5350858569145203]",[],[],"['doc01_p01_c02', 'doc01_p02_c03', 'doc01_p06_c03', 'doc01_p05_c01', 'doc01_p06_c02']","當文件證據不足以回答問題時，系統應回覆「文件中沒有足夠資訊」。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02]",1391,20,1243,0,1411,51,180.7839870452881,0.04458427429199219,0.0,1514.5785808563232,1838.6468887329102,,
Q15,advanced_rag,"['doc01_p01_c02', 'doc01_p02_c03', 'doc01_p06_c03', 'doc01_p05_c01', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p02_c01', 'doc01_p01_c01', 'doc01_p01_c03', 'doc01_p04_c03', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p03_c02', 'doc01_p04_c04', 'doc01_p03_c03', 'doc01_p06_c01', 'doc01_p04_c02', 'doc01_p04_c01', 'doc01_p01_c04', 'doc01_p03_c04']","[0.5949811935424805, 0.5543126463890076, 0.5527337789535522, 0.5379376411437988, 0.5350858569145203, 0.5302455425262451, 0.524059534072876, 0.5226545333862305, 0.522240161895752, 0.5116091370582581, 0.5095260739326477, 0.5090224146842957, 0.5023412704467773, 0.4968603849411011, 0.4864002764225006, 0.4863393306732178, 0.4812679886817932, 0.4754676818847656, 0.4694422483444214, 0.46212372183799744]","['doc01_p02_c03', 'doc01_p03_c03', 'doc01_p03_c02', 'doc01_p01_c02', 'doc01_p02_c01']","[1.2096271514892578, -3.2282395362854004, -3.5393824577331543, -3.7425646781921387, -6.235194683074951]","['doc01_p02_c03', 'doc01_p03_c03', 'doc01_p03_c02', 'doc01_p01_c02', 'doc01_p02_c01']","當文件證據不足以回答問題時，系統必須回覆「文件中沒有足夠資訊」，不可自行補造。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]","[extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01]",1635,20,1487,0,1655,56,160.2952480316162,0.031232833862304688,4640.660285949707,6775.493860244751,7711.832761764526,,
Q16,long_context,[],[],[],[],['full_doc'],"根據規格書，在計算「Token 降低 50%」（Token 降低率）時，僅比較送入生成 LLM 的 Input Tokens，**不把 Embedding 與 Reranker 內部處理量**混入同一指標中。

引用來源：[extracted_spec.md, Page: 1-2, Chunk ID: doc01_p01_c04 / doc01_p02_c01]",,5482,29,5334,0,5511,97,0.0,0.0,0.0,1663.722038269043,2522.376775741577,,
Q16,basic_rag,"['doc01_p02_c01', 'doc01_p04_c01', 'doc01_p02_c03', 'doc01_p06_c01', 'doc01_p06_c02']","[0.656042218208313, 0.618708074092865, 0.5546835064888, 0.5537183284759521, 0.5490814447402954]",[],[],"['doc01_p02_c01', 'doc01_p04_c01', 'doc01_p02_c03', 'doc01_p06_c01', 'doc01_p06_c02']","在計算 Token 降低率時，Embedding 與 Reranker 的內部處理量不應被混入 LLM Input Tokens 的同一指標中，比較時僅比較送入生成 LLM 的 Input Tokens。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c01]","[extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02]",1477,29,1329,0,1506,75,195.13630867004395,0.037670135498046875,0.0,2022.8121280670166,2794.278383255005,,
Q16,advanced_rag,"['doc01_p02_c01', 'doc01_p04_c01', 'doc01_p02_c03', 'doc01_p06_c01', 'doc01_p06_c02', 'doc01_p01_c04', 'doc01_p01_c03', 'doc01_p01_c02', 'doc01_p04_c03', 'doc01_p05_c03', 'doc01_p03_c01', 'doc01_p04_c02', 'doc01_p02_c02', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p03_c04', 'doc01_p03_c02', 'doc01_p06_c03', 'doc01_p03_c03', 'doc01_p05_c02']","[0.656042218208313, 0.618708074092865, 0.5546835064888, 0.5537183284759521, 0.5490814447402954, 0.545669436454773, 0.5450925230979919, 0.5359651446342468, 0.5083924531936646, 0.5035786628723145, 0.5015067458152771, 0.488956093788147, 0.48807424306869507, 0.4876152575016022, 0.4781127870082855, 0.4768791198730469, 0.4764197766780853, 0.45628032088279724, 0.44622108340263367, 0.44566527009010315]","['doc01_p02_c01', 'doc01_p04_c01', 'doc01_p04_c02', 'doc01_p01_c01', 'doc01_p06_c02']","[2.764716386795044, 0.5179343819618225, -0.3334626257419586, -0.9473469257354736, -1.0362462997436523]","['doc01_p02_c01', 'doc01_p04_c01', 'doc01_p04_c02', 'doc01_p01_c01', 'doc01_p06_c02']","根據文件內容，在計算 Token 降低率（Token 降低 50%）時，**Embedding** 與 **Reranker** 的內部處理量不應被混入同一指標中，該指標僅比較送入生成 LLM 的 Input Tokens。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c01]","[extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02]",1578,29,1430,0,1607,87,207.3359489440918,0.032901763916015625,4684.97633934021,6568.810224533081,7491.670370101929,,
Q17,long_context,[],[],[],[],['full_doc'],"根據規格書內容，專案的最低要求中**不包含** OCR、版面分析、複雜表格重建與跨頁表格合併。

引用來源：[Full Document, Page: 1, Chunk ID: doc01_p01_c03]",,5482,21,5334,0,5503,58,0.0,0.0,0.0,1944.6537494659424,2428.1580448150635,,
Q17,basic_rag,"['doc01_p01_c03', 'doc01_p05_c01', 'doc01_p04_c02', 'doc01_p02_c03', 'doc01_p05_c02']","[0.665441632270813, 0.5842040181159973, 0.582298994064331, 0.5724284648895264, 0.5633742809295654]",[],[],"['doc01_p01_c03', 'doc01_p05_c01', 'doc01_p04_c02', 'doc01_p02_c03', 'doc01_p05_c02']","根據規格書內容，OCR、複雜表格重建與跨頁表格合併並不列入最低要求。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02]",1683,21,1535,0,1704,52,208.76693725585938,0.148773193359375,0.0,1598.055124282837,2393.071413040161,,
